name,datetime,tempmin,tempmax,sunrise,sunset,icon,daily_avg_temp,month
Baltimore,2022-01-01,50.8,57.4,2022-01-01T07:26:21,2022-01-01T16:54:02,rain,54.099999999999994,1
Baltimore,2022-01-02,45.5,62.8,2022-01-02T07:26:28,2022-01-02T16:54:52,rain,54.15,1
Baltimore,2022-01-03,24.5,43.4,2022-01-03T07:26:32,2022-01-03T16:55:44,snow,33.95,1
Baltimore,2022-01-04,16.5,33.2,2022-01-04T07:26:34,2022-01-04T16:56:37,partly-cloudy-day,24.85,1
Baltimore,2022-01-05,24.4,41.3,2022-01-05T07:26:34,2022-01-05T16:57:31,rain,32.849999999999994,1
Baltimore,2022-01-06,32.4,40.8,2022-01-06T07:26:32,2022-01-06T16:58:26,partly-cloudy-day,36.599999999999994,1
Baltimore,2022-01-07,22.2,34.4,2022-01-07T07:26:28,2022-01-07T16:59:23,snow,28.299999999999997,1
Baltimore,2022-01-08,20.0,32.6,2022-01-08T07:26:21,2022-01-08T17:00:21,clear-day,26.3,1
Baltimore,2022-01-09,29.5,42.8,2022-01-09T07:26:13,2022-01-09T17:01:20,rain,36.15,1
Baltimore,2022-01-10,27.1,42.8,2022-01-10T07:26:02,2022-01-10T17:02:20,partly-cloudy-day,34.95,1
Baltimore,2022-01-11,20.1,28.1,2022-01-11T07:25:49,2022-01-11T17:03:22,partly-cloudy-day,24.1,1
Baltimore,2022-01-12,20.4,44.4,2022-01-12T07:25:34,2022-01-12T17:04:24,partly-cloudy-day,32.4,1
Baltimore,2022-01-13,27.7,46.0,2022-01-13T07:25:17,2022-01-13T17:05:27,partly-cloudy-day,36.85,1
Baltimore,2022-01-14,30.7,47.1,2022-01-14T07:24:57,2022-01-14T17:06:31,partly-cloudy-day,38.9,1
Baltimore,2022-01-15,18.8,29.5,2022-01-15T07:24:36,2022-01-15T17:07:35,partly-cloudy-day,24.15,1
Baltimore,2022-01-16,14.5,38.8,2022-01-16T07:24:12,2022-01-16T17:08:41,rain,26.65,1
Baltimore,2022-01-17,33.4,44.3,2022-01-17T07:23:47,2022-01-17T17:09:47,rain,38.849999999999994,1
Baltimore,2022-01-18,26.9,39.6,2022-01-18T07:23:19,2022-01-18T17:10:53,partly-cloudy-day,33.25,1
Baltimore,2022-01-19,27.0,51.8,2022-01-19T07:22:49,2022-01-19T17:12:01,partly-cloudy-day,39.4,1
Baltimore,2022-01-20,27.1,46.3,2022-01-20T07:22:18,2022-01-20T17:13:09,rain,36.7,1
