name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Charleston WV,2022-01-01,62.9,55.1,58,62.9,55.1,58,56.6,95.6,2.039,100,83.33,rain,0,0,34.5,10.3,264.2,1005.7,99.9,3,12.9,1,1,,2022-01-01T07:43:46,2022-01-01T17:16:52,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-02,56.9,35.1,48.2,56.9,26.9,46,46.2,92.8,0.272,100,29.17,rain,0,0,28.4,17.1,283.7,1010.2,99.5,5.4,14,1.2,1,,2022-01-02T07:43:53,2022-01-02T17:17:41,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-03,35.1,27,30.2,30,19.8,23.4,23.4,76.1,0,0,0,"rain,snow",0.2,0.3,29.8,12.8,336.4,1023.7,94.6,9,16.5,1.3,1,,2022-01-03T07:43:58,2022-01-03T17:18:32,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F7027,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-01-04,48.8,21.8,33.5,44.8,21.8,31.5,23.4,70,0,0,0,,0,0.2,23,10.3,149.1,1024.8,13.8,9.4,36.3,3.2,3,,2022-01-04T07:44:02,2022-01-04T17:19:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-05,53.9,36,45.6,53.9,31.1,41.6,26.7,47.9,0,0,0,,0,0,32.6,20.7,220.5,1010.8,58,9.9,26.2,2.3,2,,2022-01-05T07:44:03,2022-01-05T17:20:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-06,42.1,21.8,29.8,35.7,12.4,25,18.9,67.1,0.533,100,41.67,"rain,snow",2.9,1,28.8,11.4,293.9,1015.7,61,5.8,16.1,1.5,1,,2022-01-06T07:44:01,2022-01-06T17:21:12,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-01-07,20.9,15.1,17.7,17.1,4.6,10.5,11.8,77.4,0.076,100,20.83,snow,2.9,5,24.2,12.7,278.3,1025.6,100,4.8,7.5,0.6,0,,2022-01-07T07:43:58,2022-01-07T17:22:08,0.16,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KBKW,72425003860,F7027,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-08,44,7.1,23.7,44,-4.3,21,12.8,67.2,0,0,0,,0,3.9,24.2,8,68.8,1030.5,14.1,9.8,23.1,2.1,1,,2022-01-08T07:43:53,2022-01-08T17:23:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-09,45,33.2,39,41.2,24.5,35,34.3,83.8,1.208,100,54.17,"rain,snow",0,1.1,37.4,12.7,233.5,1023.1,96.8,6.8,6.8,0.4,0,,2022-01-09T07:43:45,2022-01-09T17:24:02,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-10,30.8,21.8,27.1,24.9,15.6,20.8,12.9,55.4,0,0,0,,0,0.1,26.4,10.3,289.3,1030.5,40,9.9,43.4,3.8,2,10,2022-01-10T07:43:36,2022-01-10T17:25:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-11,33.2,16.1,23.8,32,8.7,20.7,11.3,59.9,0,0,0,,0,0.1,26.4,9.2,307.1,1033.5,13.4,9.9,42,3.5,3,10,2022-01-11T07:43:24,2022-01-11T17:26:01,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-12,51.1,23,36.6,51.1,18.6,33.5,19.4,52.5,0,0,0,,0,0,25.1,15,218.7,1022.2,29.9,9.9,47.3,3.9,3,10,2022-01-12T07:43:11,2022-01-12T17:27:02,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-13,51.1,30,39.6,51.1,30,38.6,28.2,65.3,0,0,0,rain,0,0,15.9,6.9,154.5,1012.9,86.7,9.9,26.4,2.4,1,10,2022-01-13T07:42:55,2022-01-13T17:28:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
