name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newwark nj,2022-01-01,55.1,48.9,52.2,55.1,47.8,52,51.4,96.8,0.791,100,66.67,rain,0,0,14.3,10.7,176.9,1008.2,99.8,5.8,15.9,1.3,1,,2022-01-01T07:20:56,2022-01-01T16:39:59,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-02,57.9,37.1,50.6,57.9,27.8,48.7,46.3,85.9,0.075,100,20.83,rain,0,0,32.6,18.8,294.1,1004.9,96.1,8.4,32,2.7,2,,2022-01-02T07:21:01,2022-01-02T16:40:50,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2022-01-03,36,22.9,29.5,28.2,10.6,17.9,13.7,52.2,0,0,0,snow,0.4,0.3,34.1,22,2.8,1019.5,83.1,9.9,13.7,1.1,1,,2022-01-03T07:21:04,2022-01-03T16:41:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-01-04,34.2,18.1,26.2,30,6.3,18.5,10.1,50.9,0,0,0,,0,0.2,22.1,15.5,287.7,1028.3,40,9.9,99.4,8.5,4,,2022-01-04T07:21:05,2022-01-04T16:42:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2022-01-05,45,26.2,35.5,41.5,20,30.7,31.8,86.5,0.142,100,33.33,"rain,snow",0,0,22.6,13.8,213.2,1014.2,86.7,8.8,23.8,2.1,1,,2022-01-05T07:21:03,2022-01-05T16:43:33,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-06,37.2,32,34.9,33.3,24.8,28.2,21.1,60.2,0,0,0,"rain,snow",2.3,0.7,27.7,17.8,266.9,1011.5,82.9,9.9,60.2,5.4,4,,2022-01-06T07:20:59,2022-01-06T16:44:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-07,32.1,23.1,28.5,21,12,17.4,20.5,73.5,0.261,100,25,"rain,snow",1.6,3.2,32.3,23.4,303.8,1012.7,77.4,7.5,88.2,7.6,5,,2022-01-07T07:20:53,2022-01-07T16:45:29,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-08,29.9,19.1,23.9,29.9,6.3,15.5,7.7,50.3,0,0,0,,0,2.8,27.1,16.8,291.6,1033.1,13.3,9.9,109.6,9.5,5,,2022-01-08T07:20:45,2022-01-08T16:46:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-09,37.2,23,32.2,30.5,13.5,24.1,26.3,78.9,0.083,100,20.83,rain,0,1.8,26.4,16.6,220,1023.2,88.8,9.3,32,2.8,2,,2022-01-09T07:20:34,2022-01-09T16:47:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-10,37.3,23.2,29.3,31.2,10.6,18.2,13.5,53,0,0,0,,0,0.2,31.2,22.1,286.7,1019.6,61.8,9.9,99.2,8.6,4,10,2022-01-10T07:20:22,2022-01-10T16:48:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-11,23,15.1,17.9,12.4,-2.1,5.5,-2.5,40.3,0,0,0,snow,0,0,38.5,25.2,313.4,1031.2,24.5,9.9,99,8.6,5,10,2022-01-11T07:20:06,2022-01-11T16:49:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-12,39,16,28.5,37,6.4,20.8,13.6,53.6,0,0,0,,0,0,27.4,17.1,220.7,1023,65.7,9.9,94.7,8.2,4,10,2022-01-12T07:19:49,2022-01-12T16:50:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-01-13,46.9,28.3,36.9,45.1,24.8,35.1,25.1,63.7,0,0,0,,0,0,13.4,8.5,41.3,1015.2,85.9,9.9,72.8,6.3,4,10,2022-01-13T07:19:30,2022-01-13T16:51:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-01-14,44,24.2,36.8,35,10.1,27.5,25.4,64,0,0,0,,0,0,37.8,28.9,351.4,1009.7,66.4,9.9,85,7.4,4,10,2022-01-14T07:19:08,2022-01-14T16:52:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-15,21.8,11,15.9,9.5,-4.9,2,-4.5,40.4,0,0,0,,0,0,31.4,18.6,341.5,1024.4,47.6,9.9,66.8,6,4,10,2022-01-15T07:18:44,2022-01-15T16:53:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-01-16,35.9,6.4,18.8,27,-9.5,7.1,9.2,66.7,0.277,100,16.67,"rain,snow",0.5,0,25.1,15.6,22.3,1024.6,58.7,8.6,73.6,6.4,4,10,2022-01-16T07:18:18,2022-01-16T16:55:07,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-17,44,33.2,37.7,38.8,21.2,28.2,32.4,81.6,1.503,100,37.5,"rain,snow",0.1,0,40.7,23,221.3,989.9,98.5,8.4,27.3,2.3,3,10,2022-01-17T07:17:49,2022-01-17T16:56:16,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-18,36.1,28,32,29,15.6,22.2,14.6,48.9,0,0,0,,0,0.1,37.5,27.1,297.5,1011.4,59.5,9.9,84.7,7.5,4,10,2022-01-18T07:17:19,2022-01-18T16:57:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-01-19,48,25,37.3,43.1,18.4,32.1,22.9,57.5,0,0,0,,0,0.2,29.8,17.7,211.2,1017.9,69.5,9.9,76.4,6.7,4,10,2022-01-19T07:16:46,2022-01-19T16:58:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-01-20,42.2,21.1,33.4,37.6,7.8,24.8,22.5,66.7,0.223,100,33.33,"rain,snow",0.3,0,27.7,17.7,319.2,1020.6,86.9,8.4,38.8,3.3,2,10,2022-01-20T07:16:12,2022-01-20T16:59:46,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2022-01-21,21.8,12.9,17.5,9.3,-4,2.9,-1,44.4,0,0,0,,0,0,25.3,17.8,7.9,1033.3,77.6,9.9,108.7,9.3,5,10,2022-01-21T07:15:35,2022-01-21T17:00:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-01-22,30,10.3,19.9,27.2,-6.2,9.9,4.2,50.1,0,0,0,,0,0.2,22.6,17.4,14.6,1027.3,53.4,9.9,121.7,10.4,5,10,2022-01-22T07:14:56,2022-01-22T17:02:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417"
newwark nj,2022-01-23,36,16.6,27.2,29.1,9.1,20,12.4,55.2,0.012,100,8.33,"rain,snow",0,0.2,17.9,13.2,244,1012.9,84.1,9.2,87.1,7.5,5,10,2022-01-23T07:14:16,2022-01-23T17:03:21,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-01-24,32.1,26.1,29.4,30.9,15.5,23.4,21.4,72.8,0,0,0,,0,0.1,19,14.3,301.1,1011.5,92.1,9.7,79.5,6.8,4,10,2022-01-24T07:13:33,2022-01-24T17:04:34,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-25,42.1,27.2,34.7,35.3,17.3,28.7,22.7,62.4,0,0,0,,0,0.2,24.6,14.4,279.1,1014.3,75.9,9.9,56.5,4.9,3,10,2022-01-25T07:12:48,2022-01-25T17:05:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-26,28.1,18.2,23.1,17.2,7.3,11.7,2.2,41,0,0,0,,0,0.2,28.7,17.7,333.8,1027.3,20.8,9.9,126.2,11.1,5,10,2022-01-26T07:12:02,2022-01-26T17:07:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-27,32,11.5,22.5,24.3,1.4,14.7,6.2,50.2,0,0,0,,0,0.1,24.2,11.9,202.5,1029.1,37.4,9.9,126,10.9,5,10,2022-01-27T07:11:13,2022-01-27T17:08:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-28,32.1,27,29.1,29,16.2,22.2,21.7,75.5,0.063,100,25,"rain,snow",1.8,0.6,26.2,16.7,342,1019.6,99.8,5.7,38.5,3.4,2,10,2022-01-28T07:10:23,2022-01-28T17:09:28,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-29,27.2,11.2,18.3,14.3,-7.1,2.1,11,76.2,0.239,100,58.33,snow,2.1,2.9,38,28.9,336.8,1007,95.3,4,26.7,2.2,1,10,2022-01-29T07:09:31,2022-01-29T17:10:42,0.91,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-01-30,24.3,10.2,16.9,15.6,-6.5,4,2,51.7,0,0,0,snow,0.6,4.2,30.1,17.4,281.2,1016.1,54.2,9.9,135.8,11.9,5,10,2022-01-30T07:08:37,2022-01-30T17:11:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-01-31,29.2,12.2,21.6,29.2,2.1,16.3,7.9,56,0,0,0,,0,4,9.4,6.5,17.2,1027.2,56.6,9.9,113.9,9.8,5,10,2022-01-31T07:07:41,2022-01-31T17:13:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-02-01,35.2,14.5,25.7,34.3,3.9,18.8,15.5,65.5,0,0,0,,0,3.4,13.9,10,26.6,1033.5,45.3,9.9,134.8,11.6,5,10,2022-02-01T07:06:44,2022-02-01T17:14:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417"
