name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-01-01,33.2,18.4,27.5,27.3,12.3,21.2,21.3,77.5,0,0,0,,0,1.7,18.1,9.7,150.9,1023.3,74.1,9.6,46.3,4,3,,2022-01-01T07:57:39,2022-01-01T16:28:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-02,38.7,30.1,34.8,38.7,22.5,29.9,29.6,81.4,0.746,100,33.33,rain,0,1.2,50.8,13.4,144.7,1008.9,82.5,8.2,14,1.4,1,,2022-01-02T07:57:37,2022-01-02T16:29:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-03,40.6,33.6,36.3,33.7,26.4,29.6,33.6,90,0.647,100,66.67,"rain,snow",1.2,0.2,34,14.4,162.5,1000.5,87.9,8.7,23.9,2,2,,2022-01-03T07:57:31,2022-01-03T16:30:40,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-04,41.1,34.6,38.1,38.8,27.2,32.8,35,88.4,0.072,100,37.5,rain,0,0.6,32.8,12.4,161.2,1014.3,95,9,31.1,2.6,3,,2022-01-04T07:57:23,2022-01-04T16:31:44,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-05,39,35.2,37.4,39,30.7,35.6,34.9,90.4,0.076,100,58.33,"rain,snow",0.3,0.8,14.5,6.7,40.6,1020,100,7.9,15.6,1.3,1,,2022-01-05T07:57:11,2022-01-05T16:32:49,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-06,51.2,36.2,45.9,51.2,31.6,42.9,44.4,94.6,0.995,100,100,rain,0.4,1.3,30.4,18.1,167.4,1003.5,98.7,4.9,8.2,0.6,0,,2022-01-06T07:56:57,2022-01-06T16:33:57,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-07,48.4,39.4,43.9,47.2,31.4,38.9,38.9,83,0.337,100,37.5,rain,0,0.2,39.4,19.1,191.1,1000.3,95.2,7.6,11.9,0.9,1,,2022-01-07T07:56:40,2022-01-07T16:35:07,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-08,46,35,40.3,41.6,32.4,36.7,34.6,80.2,0,0,0,rain,0,0.1,21,9.3,169.6,1022.6,76.5,9.8,36.8,3.3,2,,2022-01-08T07:56:20,2022-01-08T16:36:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-09,50.8,31.2,38.8,50.8,31.2,38.6,33.8,83.3,0,0,0,,0,0.1,17,4.3,12.5,1026,6.6,9.7,72,6.1,3,,2022-01-09T07:55:58,2022-01-09T16:37:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-10,46.1,32.9,40.8,46.1,26.5,39.1,37.3,87.2,0.151,100,25,rain,0,0.2,32.2,10,131.8,1027,73.6,9.1,14.2,1.1,1,10,2022-01-10T07:55:32,2022-01-10T16:38:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
