City,State,2020,2021,2022,2023,avg_population
Abbeville city, Alabama,"2,351","2,357","2,364","2,377",2362
Adamsville city, Alabama,"4,360","4,292","4,222","4,172",4262
Addison town, Alabama,660,666,670,667,666
Akron town, Alabama,229,228,223,224,226
Alabaster city, Alabama,"33,392","33,748","33,869","34,107",33779
Albertville city, Alabama,"22,409","22,535","22,726","23,031",22675
Alexander City city, Alabama,"14,828","14,697","14,620","14,470",14654
Aliceville city, Alabama,"2,166","2,124","2,082","2,055",2107
Allgood town, Alabama,539,542,551,556,547
Altoona town, Alabama,953,950,948,950,950
Andalusia city, Alabama,"8,845","8,831","8,791","8,840",8827
Anderson town, Alabama,253,254,255,255,254
Anniston city, Alabama,"21,515","21,349","21,181","21,167",21303
Arab city, Alabama,"8,452","8,500","8,626","8,830",8602
Ardmore town, Alabama,"1,336","1,370","1,394","1,421",1380
Argo town, Alabama,"4,379","4,391","4,376","4,386",4383
Ariton town, Alabama,654,656,658,662,658
Arley town, Alabama,326,329,330,329,329
Ashford town, Alabama,"2,247","2,254","2,267","2,329",2274
Ashland town, Alabama,"1,984","1,972","1,965","1,942",1966
Ashville city, Alabama,"2,358","2,381","2,382","2,402",2381
Athens city, Alabama,"25,707","27,073","28,642","30,904",28082
Atmore city, Alabama,"8,379","8,357","8,329","8,315",8345
Attalla city, Alabama,"5,834","5,826","5,828","5,818",5827
Auburn city, Alabama,"77,047","79,269","80,377","82,025",79680
Autaugaville town, Alabama,796,792,797,804,797
Avon town, Alabama,466,467,474,473,470
Babbie town, Alabama,625,629,631,640,631
Baileyton town, Alabama,653,665,674,683,669
Bakerhill town, Alabama,215,212,210,209,212
Banks town, Alabama,155,153,154,155,154
Bay Minette city, Alabama,"8,122","8,226","8,279","8,371",8250
Bayou La Batre city, Alabama,"2,194","2,181","2,161","2,155",2173
Bear Creek town, Alabama,"1,038","1,041","1,051","1,056",1047
Beatrice town, Alabama,204,204,203,200,203
Beaverton town, Alabama,188,186,184,185,186
